Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,iso_alpha_3,continent
QCL,Crops and livestock products,324,Guinea,5510,Production,1323,Oranges,2023,2023,t,152600,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1961,1961,t,115000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1962,1962,t,120000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1963,1963,t,128000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1964,1964,t,130000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1965,1965,t,140000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1966,1966,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1967,1967,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1968,1968,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1969,1969,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1970,1970,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1971,1971,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1972,1972,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1973,1973,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1974,1974,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1975,1975,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1976,1976,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1977,1977,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1978,1978,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1979,1979,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1980,1980,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1981,1981,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1982,1982,t,155000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1983,1983,t,157000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1984,1984,t,150000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1985,1985,t,152000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1986,1986,t,153000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1987,1987,t,155000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1988,1988,t,152000,A,Official figure,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1989,1989,t,191000,A,Official figure,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1990,1990,t,210000,A,Official figure,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1991,1991,t,210000,A,Official figure,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1992,1992,t,230000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1993,1993,t,210000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1994,1994,t,225000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1995,1995,t,210000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1996,1996,t,205000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1997,1997,t,215000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1998,1998,t,215119,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",1999,1999,t,215485,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2000,2000,t,210000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2001,2001,t,216463,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2002,2002,t,217089,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2003,2003,t,217733,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2004,2004,t,218402,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2005,2005,t,215000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2006,2006,t,220352,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2007,2007,t,218000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2008,2008,t,223473,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2009,2009,t,225683,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2010,2010,t,227860,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2011,2011,t,238000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2012,2012,t,240000,E,Estimated value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2013,2013,t,232857,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2014,2014,t,234139,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2015,2015,t,235347,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2016,2016,t,235456,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2017,2017,t,236709,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2018,2018,t,236806,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2019,2019,t,237566,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2020,2020,t,239017,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2021,2021,t,240036,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2022,2022,t,240927,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,324,Guinea,5510,Production,1329,"Other citrus fruit, n.e.c.",2023,2023,t,241823,I,Imputed value,,GIN,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1961,1961,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1962,1962,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1963,1963,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1964,1964,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1965,1965,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1966,1966,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1967,1967,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1968,1968,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1969,1969,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1970,1970,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1971,1971,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1972,1972,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1973,1973,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1974,1974,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1975,1975,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1976,1976,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1977,1977,t,150,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1978,1978,t,300,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1979,1979,t,600,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1980,1980,t,900,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1981,1981,t,1200,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1982,1982,t,1500,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1983,1983,t,1800,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1984,1984,t,1950,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1985,1985,t,2100,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1986,1986,t,2250,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1987,1987,t,2400,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1988,1988,t,2550,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1989,1989,t,2700,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1990,1990,t,2850,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1991,1991,t,3000,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1992,1992,t,3100,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1993,1993,t,3200,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1994,1994,t,3289,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1995,1995,t,3375,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1996,1996,t,3455,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1997,1997,t,3531,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1998,1998,t,3604,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,1999,1999,t,3386,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2000,2000,t,3414,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2001,2001,t,3435,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2002,2002,t,3456,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2003,2003,t,3370,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2004,2004,t,3453,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2005,2005,t,3528,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2006,2006,t,3600,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2007,2007,t,3700,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2008,2008,t,3779,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2009,2009,t,3861,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2010,2010,t,3941,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2011,2011,t,4019,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2012,2012,t,4100,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2013,2013,t,4175,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2014,2014,t,4246,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2015,2015,t,4266,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2016,2016,t,4294,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2017,2017,t,4322,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2018,2018,t,4350,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2019,2019,t,4379,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2020,2020,t,4410,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2021,2021,t,4427,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2022,2022,t,4449,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1322,Lemons and limes,2023,2023,t,4471,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1961,1961,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1962,1962,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1963,1963,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1964,1964,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1965,1965,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1966,1966,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1967,1967,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1968,1968,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1969,1969,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1970,1970,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1971,1971,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1972,1972,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1973,1973,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1974,1974,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1975,1975,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1976,1976,t,0,A,Official figure,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1977,1977,t,100,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1978,1978,t,200,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1979,1979,t,400,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1980,1980,t,600,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1981,1981,t,800,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1982,1982,t,1000,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1983,1983,t,1200,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1984,1984,t,1300,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1985,1985,t,1400,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1986,1986,t,2000,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1987,1987,t,2600,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1988,1988,t,3200,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1989,1989,t,3800,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1990,1990,t,4400,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1991,1991,t,5000,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1992,1992,t,4975,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1993,1993,t,4957,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1994,1994,t,5031,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1995,1995,t,5107,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1996,1996,t,5183,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1997,1997,t,5260,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1998,1998,t,5337,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,1999,1999,t,5415,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2000,2000,t,5494,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2001,2001,t,5572,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2002,2002,t,5651,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2003,2003,t,5730,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2004,2004,t,5808,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2005,2005,t,5887,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2006,2006,t,5965,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2007,2007,t,6000,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2008,2008,t,6124,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2009,2009,t,6204,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2010,2010,t,6283,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2011,2011,t,6362,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2012,2012,t,6500,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2013,2013,t,6515,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2014,2014,t,6586,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2015,2015,t,6685,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2016,2016,t,6773,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2017,2017,t,6859,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2018,2018,t,6938,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2019,2019,t,7016,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2020,2020,t,7105,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2021,2021,t,7152,I,Imputed value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2022,2022,t,7091,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2023,2023,t,7116,E,Estimated value,,GNB,Africa
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,1997,1997,t,1300,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,1998,1998,t,1587,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,1999,1999,t,1613,I,Imputed value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2000,2000,t,1307,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2001,2001,t,2567,A,Official figure,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2002,2002,t,2400,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2003,2003,t,2300,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2004,2004,t,2200,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2005,2005,t,2100,E,Estimated value,,GUY,South America
QCL,Crops and livestock products,328,Guyana,5510,Production,1322,Lemons and limes,2006,2006,t,2073,I,Imputed value,,GUY,South America
